sp_id,sp_type,rgn_id,rgn_name,year,pressure_score,wrld_rgn
244,eez,244,Curacao,2010,0.565801386,Caribbean
245,eez,245,Bonaire,2010,0.56222323,Caribbean
247,eez,247,Brunei,2010,0.667470989,Asia
248,eez,248,Saba,2010,0.608659669,Caribbean
249,eez,249,Sint Eustatius,2010,0.609960216,Caribbean
250,eez,250,Aruba,2010,0.563300299,Caribbean
251,eez,140,Guadeloupe and Martinique,2010,0.610015937,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2010,0.60298973,Caribbean
1018,fao,260,Arctic Sea,2010,0.482187407,Arctic
1021,fao,261,"Atlantic, Northwest",2010,0.442150311,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2010,0.539497141,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2010,0.586967203,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2010,0.523025221,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2010,0.470191906,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2010,0.438474293,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2010,0.533612793,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2010,0.480649042,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2010,0.556156452,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2010,0.375042249,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2010,0.58327066,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2010,0.465911532,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2010,0.488916988,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2010,0.439804173,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2010,0.321769564,Antarctica
248200,eez-ccamlr,213,Antarctica,2010,0.330390715,Antarctica
248300,eez-ccamlr,213,Antarctica,2010,0.315951588,Antarctica
248400,eez-ccamlr,213,Antarctica,2010,0.286292394,Antarctica
248500,eez-ccamlr,213,Antarctica,2010,0.205503092,Antarctica
248600,eez-ccamlr,213,Antarctica,2010,0.288403575,Antarctica
258410,eez-ccamlr,213,Antarctica,2010,0.299829492,Antarctica
258420,eez-ccamlr,213,Antarctica,2010,0.295878721,Antarctica
258431,eez-ccamlr,213,Antarctica,2010,0.26025511,Antarctica
258432,eez-ccamlr,213,Antarctica,2010,0.270383723,Antarctica
258441,eez-ccamlr,213,Antarctica,2010,0.292940224,Antarctica
258442,eez-ccamlr,213,Antarctica,2010,0.285140568,Antarctica
258510,eez-ccamlr,213,Antarctica,2010,0.276207464,Antarctica
258520,eez-ccamlr,213,Antarctica,2010,0.257476111,Antarctica
258600,eez-ccamlr,213,Antarctica,2010,0.274919592,Antarctica
258700,eez-ccamlr,213,Antarctica,2010,0.302830657,Antarctica
288100,eez-ccamlr,213,Antarctica,2010,0.257143679,Antarctica
288200,eez-ccamlr,213,Antarctica,2010,0.313018251,Antarctica
288300,eez-ccamlr,213,Antarctica,2010,0.316650474,Antarctica
0,eez,16,Australia,2011,0.605420018,Oceania
1,eez,1,Cocos Islands,2011,0.605158293,Oceania
2,eez,2,Christmas Island,2011,0.620339756,Oceania
3,eez,3,Norfolk Island,2011,0.609149674,Oceania
4,eez,4,Macquarie Island,2011,0.360661572,Oceania
5,eez,5,New Caledonia,2011,0.643992371,Oceania
6,eez,6,Vanuatu,2011,0.650839772,Oceania
7,eez,7,Solomon Islands,2011,0.638599296,Oceania
8,eez,8,Palau,2011,0.689165666,Oceania
9,eez,9,Micronesia,2011,0.661614714,Oceania
10,eez,10,Nauru,2011,0.433885179,Oceania
11,eez,11,Marshall Islands,2011,0.605649963,Oceania
12,eez,12,Wake Island,2011,0.623579462,Oceania
13,eez,13,Northern Mariana Islands and Guam,2011,0.665149524,Oceania
14,eez,14,Taiwan,2011,0.643578288,Asia
15,eez,15,Philippines,2011,0.672782186,Asia
17,eez,17,Papua New Guinea,2011,0.647767363,Oceania
18,eez,18,Fiji,2011,0.632470245,Oceania
19,eez,19,Tuvalu,2011,0.566104995,Oceania
20,eez,20,South Korea,2011,0.494709752,Asia
21,eez,21,North Korea,2011,0.456106939,Asia
24,eez,24,Cambodia,2011,0.609445463,Asia
25,eez,25,Thailand,2011,0.592752364,Asia
26,eez,26,Andaman and Nicobar,2011,0.535906343,Islands
28,eez,28,Comoro Islands,2011,0.518213461,Islands
29,eez,29,Mayotte,2011,0.550065132,Islands
30,eez,30,Glorioso Islands,2011,0.516275582,Islands
31,eez,31,Seychelles,2011,0.521100878,Islands
32,eez,32,Reunion,2011,0.576902509,Islands
33,eez,33,Juan de Nova Island,2011,0.551320137,Islands
34,eez,34,Bassas da India,2011,0.566440494,Islands
35,eez,35,Ile Europa,2011,0.587698658,Islands
36,eez,36,Ile Tromelin,2011,0.546495478,Islands
37,eez,37,Mauritius,2011,0.564045423,Islands
38,eez,38,British Indian Ocean Territory,2011,0.572563809,Islands
39,eez,39,Maldives,2011,0.581181608,Islands
40,eez,40,Sri Lanka,2011,0.545860779,Asia
41,eez,41,Mozambique,2011,0.568507172,Africa
42,eez,42,Madagascar,2011,0.565191616,Africa
43,eez,43,Kenya,2011,0.500191303,Africa
44,eez,44,Somalia,2011,0.479408603,Africa
45,eez,45,Eritrea,2011,0.440009086,Africa
46,eez,46,Djibouti,2011,0.439556689,Africa
47,eez,47,Yemen,2011,0.482559213,Middle East
48,eez,48,Oman,2011,0.549729078,Middle East
49,eez,49,Sudan,2011,0.439029578,Africa
50,eez,50,Saudi Arabia,2011,0.496046245,Middle East
51,eez,51,Kuwait,2011,0.625999987,Middle East
52,eez,52,Bahrain,2011,0.619111707,Middle East
53,eez,53,Pakistan,2011,0.584624143,Asia
54,eez,54,United Arab Emirates,2011,0.593399139,Middle East
55,eez,55,Azores,2011,0.501178157,Islands
56,eez,56,Cape Verde,2011,0.469788657,Islands
57,eez,57,Madeira,2011,0.552388727,Islands
58,eez,58,Canary Islands,2011,0.540393747,Islands
59,eez,59,Belgium,2011,0.390037677,Europe
60,eez,60,Gibraltar,2011,0.500999987,Europe
61,eez,61,Tunisia,2011,0.505185244,Africa
62,eez,62,Morocco,2011,0.536920383,Africa
63,eez,63,Western Sahara,2011,0.42623955,Africa
64,eez,64,Mauritania,2011,0.412246295,Africa
65,eez,65,Gambia,2011,0.430920584,Africa
66,eez,66,Senegal,2011,0.437182405,Africa
67,eez,67,Libya,2011,0.505217737,Africa
68,eez,68,Malta,2011,0.504999995,Europe
69,eez,69,Latvia,2011,0.449000001,Europe
70,eez,70,Estonia,2011,0.445285474,Europe
71,eez,71,Bulgaria,2011,0.404000014,Europe
72,eez,72,Romania,2011,0.404000014,Europe
73,eez,73,Russia,2011,0.512367729,Europe
74,eez,74,Georgia,2011,0.465062456,Europe
75,eez,75,Ukraine,2011,0.361715147,Europe
76,eez,76,Turkey,2011,0.44915831,Europe
77,eez,77,Syria,2011,0.625999987,Middle East
78,eez,78,Lebanon,2011,0.625999987,Middle East
79,eez,79,Israel,2011,0.625999987,Middle East
80,eez,80,Greece,2011,0.48684432,Europe
81,eez,81,Cyprus,2011,0.625999987,Europe
82,eez,82,Albania,2011,0.408488363,Europe
84,eez,84,Algeria,2011,0.506778008,Africa
85,eez,85,Ascension,2011,0.456257899,Islands
86,eez,86,Saint Helena,2011,0.499361597,Islands
88,eez,88,Tristan da Cunha,2011,0.452872534,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2011,0.377027195,Islands
90,eez,90,Prince Edward Islands,2011,0.298144242,Islands
91,eez,91,Crozet Islands,2011,0.329387123,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2011,0.477903716,Islands
93,eez,93,Kerguelen Islands,2011,0.283442489,Islands
94,eez,94,Heard and McDonald Islands,2011,0.280001815,Islands
95,eez,95,Falkland Islands,2011,0.392140661,Islands
96,eez,96,Sierra Leone,2011,0.496015842,Africa
97,eez,97,Liberia,2011,0.495166401,Africa
98,eez,98,Togo,2011,0.487384152,Africa
99,eez,99,Benin,2011,0.488803879,Africa
100,eez,100,Republique du Congo,2011,0.589481935,Africa
101,eez,101,Namibia,2011,0.336758808,Africa
102,eez,102,South Africa,2011,0.552746054,Africa
103,eez,103,Sao Tome and Principe,2011,0.52743199,Islands
104,eez,104,Equatorial Guinea,2011,0.51311388,Africa
105,eez,105,Bouvet Island,2011,0.31693553,Islands
106,eez,106,Ghana,2011,0.488549394,Africa
107,eez,107,Clipperton Island,2011,0.316448891,Islands
108,eez,108,Bermuda,2011,0.543766697,Caribbean
110,eez,110,Bahamas,2011,0.565193876,Caribbean
111,eez,111,Turks and Caicos Islands,2011,0.582092405,Caribbean
112,eez,112,Cuba,2011,0.562212737,Caribbean
113,eez,113,Cayman Islands,2011,0.557307938,Caribbean
114,eez,114,Haiti,2011,0.568602783,Caribbean
115,eez,115,Dominican Republic,2011,0.582755718,Caribbean
117,eez,117,British Virgin Islands,2011,0.606121731,Caribbean
118,eez,118,Anguilla,2011,0.610994906,Caribbean
119,eez,119,Saint Kitts and Nevis,2011,0.60590626,Caribbean
120,eez,120,Antigua and Barbuda,2011,0.610841976,Caribbean
121,eez,121,Montserrat,2011,0.602754659,Caribbean
122,eez,122,Saint Lucia,2011,0.577768814,Caribbean
123,eez,123,Dominica,2011,0.596592613,Caribbean
124,eez,124,Barbados,2011,0.586619389,Caribbean
125,eez,125,Grenada,2011,0.54835462,Caribbean
126,eez,126,Trinidad and Tobago,2011,0.546596834,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2011,0.565407802,Caribbean
129,eez,129,Panama,2011,0.414770592,Central America
130,eez,130,Costa Rica,2011,0.272655505,Central America
131,eez,131,Nicaragua,2011,0.475768551,Central America
132,eez,132,Colombia,2011,0.417525964,South America
133,eez,133,Honduras,2011,0.555530859,Central America
134,eez,134,El Salvador,2011,0.267288647,Central America
135,eez,135,Mexico,2011,0.491165366,North America
136,eez,136,Guatemala,2011,0.255625754,Central America
137,eez,137,Ecuador,2011,0.193886508,South America
138,eez,138,Peru,2011,0.244356017,South America
139,eez,139,Venezuela,2011,0.544221815,South America
141,eez,141,Faeroe Islands,2011,0.446445539,Europe
143,eez,143,Iceland,2011,0.489344658,Europe
144,eez,144,Jan Mayen,2011,0.497592164,Europe
145,eez,145,Greenland,2011,0.523232354,Europe
146,eez,146,Pitcairn,2011,0.656519782,Oceania
147,eez,147,French Polynesia,2011,0.606938605,Oceania
148,eez,148,Line Group,2011,0.386867947,Oceania
149,eez,149,Jarvis Island,2011,0.26298202,Oceania
150,eez,150,Palmyra Atoll,2011,0.488062812,Oceania
151,eez,151,American Samoa,2011,0.617387154,Oceania
152,eez,152,Samoa,2011,0.619001551,Oceania
153,eez,153,Cook Islands,2011,0.592202224,Oceania
154,eez,154,Niue,2011,0.644564246,Oceania
155,eez,155,Tonga,2011,0.639986635,Oceania
156,eez,156,Tokelau,2011,0.555119327,Oceania
157,eez,157,Phoenix Group,2011,0.389704129,Oceania
158,eez,158,Howland Island and Baker Island,2011,0.280200238,Oceania
159,eez,159,Johnston Atoll,2011,0.559950738,Oceania
161,eez,161,Wallis and Futuna,2011,0.618339165,Oceania
162,eez,162,New Zealand,2011,0.503237511,Oceania
163,eez,163,United States,2011,0.454663807,North America
164,eez,164,Belize,2011,0.559041216,Central America
166,eez,166,Jamaica,2011,0.561492421,Caribbean
167,eez,167,Guyana,2011,0.539920867,South America
168,eez,168,Suriname,2011,0.533111581,South America
169,eez,169,French Guiana,2011,0.527563891,South America
171,eez,171,Brazil,2011,0.522515637,South America
172,eez,172,Argentina,2011,0.443005015,South America
173,eez,173,Uruguay,2011,0.612567444,South America
174,eez,174,Finland,2011,0.447422219,Europe
175,eez,175,Denmark,2011,0.445583965,Europe
176,eez,176,Germany,2011,0.419767762,Europe
177,eez,177,Netherlands,2011,0.40821758,Europe
178,eez,178,Poland,2011,0.448512387,Europe
179,eez,179,France,2011,0.499668641,Europe
180,eez,180,United Kingdom,2011,0.493948419,Europe
181,eez,181,Ireland,2011,0.514621369,Europe
182,eez,182,Spain,2011,0.503268166,Europe
183,eez,183,Portugal,2011,0.53421574,Europe
184,eez,184,Italy,2011,0.496036448,Europe
185,eez,185,Monaco,2011,0.504999995,Europe
186,eez,186,Montenegro,2011,0.395000011,Europe
187,eez,187,Croatia,2011,0.395000011,Europe
188,eez,188,Slovenia,2011,0.395000011,Europe
189,eez,189,Lithuania,2011,0.449000001,Europe
190,eez,190,Qatar,2011,0.607765018,Middle East
191,eez,191,Iran,2011,0.608074053,Middle East
192,eez,192,Iraq,2011,0.625999987,Middle East
193,eez,193,Guinea Bissau,2011,0.475660296,Africa
194,eez,194,Guinea,2011,0.486760682,Africa
195,eez,195,Ivory Coast,2011,0.487704204,Africa
196,eez,196,Nigeria,2011,0.502945106,Africa
197,eez,197,Cameroon,2011,0.552201284,Africa
198,eez,198,Gabon,2011,0.530403008,Africa
199,eez,199,Democratic Republic of the Congo,2011,0.607134421,Africa
200,eez,200,Angola,2011,0.479493626,Africa
202,eez,202,Tanzania,2011,0.508900304,Africa
203,eez,203,India,2011,0.534779385,Asia
204,eez,204,Bangladesh,2011,0.422943376,Asia
205,eez,205,Myanmar,2011,0.492471045,Asia
206,eez,206,Malaysia,2011,0.659899572,Asia
207,eez,207,Vietnam,2011,0.65691334,Asia
208,eez,208,Singapore,2011,0.7146164,Asia
209,eez,209,China,2011,0.533298672,Asia
210,eez,210,Japan,2011,0.598348272,Asia
212,eez,212,Kiribati,2011,0.384027953,Oceania
214,eez,214,Egypt,2011,0.586153447,Africa
215,eez,215,Jordan,2011,0.625999987,Middle East
216,eez,216,Indonesia,2011,0.637814745,Asia
218,eez,218,Canada,2011,0.62729489,North America
219,eez,219,Saint Pierre and Miquelon,2011,0.091765201,North America
220,eez,220,Sint Maarten,2011,0.610000014,Caribbean
221,eez,221,Northern Saint-Martin,2011,0.609900503,Caribbean
222,eez,222,Sweden,2011,0.456258308,Europe
223,eez,223,Norway,2011,0.471548998,Europe
224,eez,224,Chile,2011,0.370098128,South America
227,eez,227,Jersey,2011,0.495779082,Islands
228,eez,228,Guernsey,2011,0.497469873,Islands
231,eez,231,East Timor,2011,0.635080376,Oceania
232,eez,232,Bosnia and Herzegovina,2011,0.395000011,Europe
237,eez,237,Oecussi Ambeno,2011,0.634544821,Asia
244,eez,244,Curacao,2011,0.543947561,Caribbean
245,eez,245,Bonaire,2011,0.534301446,Caribbean
247,eez,247,Brunei,2011,0.662579626,Asia
248,eez,248,Saba,2011,0.606860979,Caribbean
249,eez,249,Sint Eustatius,2011,0.607457897,Caribbean
250,eez,250,Aruba,2011,0.542482487,Caribbean
251,eez,140,Guadeloupe and Martinique,2011,0.600977703,Caribbean
255,eez,116,Puerto Rico and Virgin Islands of the United States,2011,0.595290549,Caribbean
1018,fao,260,Arctic Sea,2011,0.508142814,Arctic
1021,fao,261,"Atlantic, Northwest",2011,0.477797482,"Atlantic, Northwest"
1027,fao,262,"Atlantic, Northeast",2011,0.597796859,"Atlantic, Northeast"
1031,fao,263,"Atlantic, Western-Central",2011,0.577489763,"Atlantic, Western-Central"
1034,fao,264,"Atlantic, Eastern Central",2011,0.518464215,"Atlantic, Eastern Central"
1041,fao,266,"Atlantic, Southwest",2011,0.504493128,"Atlantic, Southwest"
1047,fao,267,"Atlantic, Southeast",2011,0.444742247,"Atlantic, Southeast"
1051,fao,269,"Indian Ocean, Western",2011,0.545009638,"Indian Ocean, Western"
1057,fao,270,"Indian Ocean, Eastern",2011,0.512863862,"Indian Ocean, Eastern"
1061,fao,272,"Pacific, Northwest",2011,0.582490181,"Pacific, Northwest"
1067,fao,273,"Pacific, Northeast",2011,0.39893887,"Pacific, Northeast"
1071,fao,274,"Pacific, Western Central",2011,0.608582313,"Pacific, Western Central"
1077,fao,275,"Pacific, Eastern Central",2011,0.450713083,"Pacific, Eastern Central"
1081,fao,276,"Pacific, Southwest",2011,0.506036735,"Pacific, Southwest"
1087,fao,277,"Pacific, Southeast",2011,0.401709004,"Pacific, Southeast"
248100,eez-ccamlr,213,Antarctica,2011,0.34499696,Antarctica
248200,eez-ccamlr,213,Antarctica,2011,0.375620122,Antarctica
248300,eez-ccamlr,213,Antarctica,2011,0.400138482,Antarctica
248400,eez-ccamlr,213,Antarctica,2011,0.359065215,Antarctica
248500,eez-ccamlr,213,Antarctica,2011,0.205384668,Antarctica
248600,eez-ccamlr,213,Antarctica,2011,0.298083235,Antarctica
258410,eez-ccamlr,213,Antarctica,2011,0.313618215,Antarctica
258420,eez-ccamlr,213,Antarctica,2011,0.308723931,Antarctica
258431,eez-ccamlr,213,Antarctica,2011,0.304267179,Antarctica
258432,eez-ccamlr,213,Antarctica,2011,0.292668868,Antarctica
258441,eez-ccamlr,213,Antarctica,2011,0.2936325,Antarctica
258442,eez-ccamlr,213,Antarctica,2011,0.313499869,Antarctica
258510,eez-ccamlr,213,Antarctica,2011,0.337195149,Antarctica
258520,eez-ccamlr,213,Antarctica,2011,0.305778669,Antarctica
258600,eez-ccamlr,213,Antarctica,2011,0.323227265,Antarctica
258700,eez-ccamlr,213,Antarctica,2011,0.316167591,Antarctica
288100,eez-ccamlr,213,Antarctica,2011,0.263223284,Antarctica
288200,eez-ccamlr,213,Antarctica,2011,0.316641073,Antarctica
288300,eez-ccamlr,213,Antarctica,2011,0.335940345,Antarctica
0,eez,16,Australia,2012,0.601393088,Oceania
1,eez,1,Cocos Islands,2012,0.559965039,Oceania
2,eez,2,Christmas Island,2012,0.569464577,Oceania
3,eez,3,Norfolk Island,2012,0.613934041,Oceania
4,eez,4,Macquarie Island,2012,0.376915881,Oceania
5,eez,5,New Caledonia,2012,0.670662832,Oceania
6,eez,6,Vanuatu,2012,0.664043305,Oceania
7,eez,7,Solomon Islands,2012,0.654685351,Oceania
8,eez,8,Palau,2012,0.712579206,Oceania
9,eez,9,Micronesia,2012,0.685451519,Oceania
10,eez,10,Nauru,2012,0.528759157,Oceania
11,eez,11,Marshall Islands,2012,0.638149861,Oceania
12,eez,12,Wake Island,2012,0.601525919,Oceania
13,eez,13,Northern Mariana Islands and Guam,2012,0.636046261,Oceania
14,eez,14,Taiwan,2012,0.631319579,Asia
15,eez,15,Philippines,2012,0.627607839,Asia
17,eez,17,Papua New Guinea,2012,0.648162023,Oceania
18,eez,18,Fiji,2012,0.655753669,Oceania
19,eez,19,Tuvalu,2012,0.590091791,Oceania
20,eez,20,South Korea,2012,0.491030816,Asia
21,eez,21,North Korea,2012,0.444144767,Asia
24,eez,24,Cambodia,2012,0.578535349,Asia
25,eez,25,Thailand,2012,0.542411672,Asia
26,eez,26,Andaman and Nicobar,2012,0.506424596,Islands
28,eez,28,Comoro Islands,2012,0.564863416,Islands
29,eez,29,Mayotte,2012,0.571119181,Islands
30,eez,30,Glorioso Islands,2012,0.567517179,Islands
31,eez,31,Seychelles,2012,0.551828565,Islands
32,eez,32,Reunion,2012,0.612106446,Islands
33,eez,33,Juan de Nova Island,2012,0.573053407,Islands
34,eez,34,Bassas da India,2012,0.57726021,Islands
35,eez,35,Ile Europa,2012,0.583993504,Islands
36,eez,36,Ile Tromelin,2012,0.572877294,Islands
37,eez,37,Mauritius,2012,0.577945732,Islands
38,eez,38,British Indian Ocean Territory,2012,0.543188483,Islands
39,eez,39,Maldives,2012,0.5434358,Islands
40,eez,40,Sri Lanka,2012,0.521169891,Asia
41,eez,41,Mozambique,2012,0.580755314,Africa
42,eez,42,Madagascar,2012,0.594959529,Africa
43,eez,43,Kenya,2012,0.545485647,Africa
44,eez,44,Somalia,2012,0.526205464,Africa
45,eez,45,Eritrea,2012,0.483990928,Africa
46,eez,46,Djibouti,2012,0.483420692,Africa
47,eez,47,Yemen,2012,0.509319815,Middle East
48,eez,48,Oman,2012,0.553810874,Middle East
49,eez,49,Sudan,2012,0.484970447,Africa
50,eez,50,Saudi Arabia,2012,0.527283735,Middle East
51,eez,51,Kuwait,2012,0.640999973,Middle East
52,eez,52,Bahrain,2012,0.636311177,Middle East
53,eez,53,Pakistan,2012,0.596333621,Asia
54,eez,54,United Arab Emirates,2012,0.6170392,Middle East
55,eez,55,Azores,2012,0.537161861,Islands
56,eez,56,Cape Verde,2012,0.452204832,Islands
57,eez,57,Madeira,2012,0.559498194,Islands
58,eez,58,Canary Islands,2012,0.52864572,Islands
59,eez,59,Belgium,2012,0.364387351,Europe
60,eez,60,Gibraltar,2012,0.47299999,Europe
61,eez,61,Tunisia,2012,0.530608937,Africa
62,eez,62,Morocco,2012,0.505358495,Africa
63,eez,63,Western Sahara,2012,0.396024956,Africa
64,eez,64,Mauritania,2012,0.363200155,Africa
65,eez,65,Gambia,2012,0.421030226,Africa
66,eez,66,Senegal,2012,0.421127511,Africa
67,eez,67,Libya,2012,0.530540341,Africa
68,eez,68,Malta,2012,0.531000018,Europe
69,eez,69,Latvia,2012,0.497000009,Europe
70,eez,70,Estonia,2012,0.497337218,Europe
71,eez,71,Bulgaria,2012,0.430000007,Europe
72,eez,72,Romania,2012,0.430000007,Europe
73,eez,73,Russia,2012,0.539036833,Europe
74,eez,74,Georgia,2012,0.515048877,Europe
75,eez,75,Ukraine,2012,0.422891308,Europe
76,eez,76,Turkey,2012,0.487199234,Europe
77,eez,77,Syria,2012,0.640999973,Middle East
78,eez,78,Lebanon,2012,0.640999973,Middle East
79,eez,79,Israel,2012,0.640999973,Middle East
80,eez,80,Greece,2012,0.510835037,Europe
81,eez,81,Cyprus,2012,0.640999973,Europe
82,eez,82,Albania,2012,0.417818171,Europe
84,eez,84,Algeria,2012,0.511898667,Africa
85,eez,85,Ascension,2012,0.473076571,Islands
86,eez,86,Saint Helena,2012,0.50968327,Islands
88,eez,88,Tristan da Cunha,2012,0.462282329,Islands
89,eez,89,South Georgia and the South Sandwich Islands,2012,0.347022878,Islands
90,eez,90,Prince Edward Islands,2012,0.335269675,Islands
91,eez,91,Crozet Islands,2012,0.366222218,Islands
92,eez,92,Amsterdam Island and Saint Paul Island,2012,0.522352492,Islands
93,eez,93,Kerguelen Islands,2012,0.341613842,Islands
94,eez,94,Heard and McDonald Islands,2012,0.30497771,Islands
95,eez,95,Falkland Islands,2012,0.423316577,Islands
96,eez,96,Sierra Leone,2012,0.512059464,Africa
97,eez,97,Liberia,2012,0.503218319,Africa
98,eez,98,Togo,2012,0.485503091,Africa
99,eez,99,Benin,2012,0.483681654,Africa
100,eez,100,Republique du Congo,2012,0.739080896,Africa
101,eez,101,Namibia,2012,0.324607669,Africa
102,eez,102,South Africa,2012,0.581360896,Africa
103,eez,103,Sao Tome and Principe,2012,0.496594441,Islands
104,eez,104,Equatorial Guinea,2012,0.491863907,Africa
105,eez,105,Bouvet Island,2012,0.346920967,Islands
106,eez,106,Ghana,2012,0.489970374,Africa
107,eez,107,Clipperton Island,2012,0.34559761,Islands
108,eez,108,Bermuda,2012,0.590972972,Caribbean
110,eez,110,Bahamas,2012,0.595095014,Caribbean
111,eez,111,Turks and Caicos Islands,2012,0.589811399,Caribbean
112,eez,112,Cuba,2012,0.588849046,Caribbean
113,eez,113,Cayman Islands,2012,0.580013905,Caribbean
114,eez,114,Haiti,2012,0.592950337,Caribbean
115,eez,115,Dominican Republic,2012,0.590716124,Caribbean
117,eez,117,British Virgin Islands,2012,0.605743372,Caribbean
118,eez,118,Anguilla,2012,0.601952622,Caribbean
119,eez,119,Saint Kitts and Nevis,2012,0.597564899,Caribbean
120,eez,120,Antigua and Barbuda,2012,0.600238834,Caribbean
121,eez,121,Montserrat,2012,0.596642251,Caribbean
122,eez,122,Saint Lucia,2012,0.586971642,Caribbean
123,eez,123,Dominica,2012,0.595176319,Caribbean
124,eez,124,Barbados,2012,0.594489338,Caribbean
125,eez,125,Grenada,2012,0.563045261,Caribbean
126,eez,126,Trinidad and Tobago,2012,0.562302068,Caribbean
127,eez,127,Saint Vincent and the Grenadines,2012,0.579504782,Caribbean
129,eez,129,Panama,2012,0.470901236,Central America
130,eez,130,Costa Rica,2012,0.369714989,Central America
131,eez,131,Nicaragua,2012,0.522909015,Central America
132,eez,132,Colombia,2012,0.466841239,South America
133,eez,133,Honduras,2012,0.571834574,Central America
134,eez,134,El Salvador,2012,0.392902246,Central America
135,eez,135,Mexico,2012,0.528559989,North America
136,eez,136,Guatemala,2012,0.359239439,Central America
137,eez,137,Ecuador,2012,0.394297542,South America
138,eez,138,Peru,2012,0.380494656,South America
139,eez,139,Venezuela,2012,0.540640451,South America
141,eez,141,Faeroe Islands,2012,0.476749303,Europe
143,eez,143,Iceland,2012,0.479976197,Europe
144,eez,144,Jan Mayen,2012,0.538077773,Europe
145,eez,145,Greenland,2012,0.525056858,Europe
146,eez,146,Pitcairn,2012,0.618301299,Oceania
147,eez,147,French Polynesia,2012,0.591439768,Oceania
148,eez,148,Line Group,2012,0.459957906,Oceania
149,eez,149,Jarvis Island,2012,0.401257349,Oceania
150,eez,150,Palmyra Atoll,2012,0.562079858,Oceania
151,eez,151,American Samoa,2012,0.62219709,Oceania
152,eez,152,Samoa,2012,0.622222219,Oceania
153,eez,153,Cook Islands,2012,0.601168825,Oceania
154,eez,154,Niue,2012,0.644504781,Oceania
155,eez,155,Tonga,2012,0.649985193,Oceania
156,eez,156,Tokelau,2012,0.577502796,Oceania
157,eez,157,Phoenix Group,2012,0.481183003,Oceania
158,eez,158,Howland Island and Baker Island,2012,0.442020134,Oceania
159,eez,159,Johnston Atoll,2012,0.561428732,Oceania
161,eez,161,Wallis and Futuna,2012,0.628477595,Oceania
162,eez,162,New Zealand,2012,0.52315943,Oceania
163,eez,163,United States,2012,0.468393064,North America
164,eez,164,Belize,2012,0.575147552,Central America
166,eez,166,Jamaica,2012,0.576552334,Caribbean
167,eez,167,Guyana,2012,0.559595554,South America
168,eez,168,Suriname,2012,0.562343394,South America
169,eez,169,French Guiana,2012,0.570031448,South America
171,eez,171,Brazil,2012,0.547903269,South America
172,eez,172,Argentina,2012,0.491474603,South America
173,eez,173,Uruguay,2012,0.634346078,South America
174,eez,174,Finland,2012,0.49454465,Europe
175,eez,175,Denmark,2012,0.493644902,Europe
176,eez,176,Germany,2012,0.454032366,Europe
177,eez,177,Netherlands,2012,0.420386335,Europe
178,eez,178,Poland,2012,0.496274005,Europe
179,eez,179,France,2012,0.512675295,Europe
180,eez,180,United Kingdom,2012,0.520137326,Europe
181,eez,181,Ireland,2012,0.538198747,Europe
182,eez,182,Spain,2012,0.515465478,Europe
183,eez,183,Portugal,2012,0.533459708,Europe
184,eez,184,Italy,2012,0.52048822,Europe
185,eez,185,Monaco,2012,0.531000018,Europe
186,eez,186,Montenegro,2012,0.40200001,Europe
187,eez,187,Croatia,2012,0.40200001,Europe
188,eez,188,Slovenia,2012,0.40200001,Europe
189,eez,189,Lithuania,2012,0.497000009,Europe
190,eez,190,Qatar,2012,0.628132649,Middle East
191,eez,191,Iran,2012,0.622038054,Middle East
192,eez,192,Iraq,2012,0.640999973,Middle East
193,eez,193,Guinea Bissau,2012,0.475527835,Africa
194,eez,194,Guinea,2012,0.496597092,Africa
195,eez,195,Ivory Coast,2012,0.492788254,Africa
196,eez,196,Nigeria,2012,0.490355495,Africa
197,eez,197,Cameroon,2012,0.534861946,Africa
198,eez,198,Gabon,2012,0.54336637,Africa
199,eez,199,Democratic Republic of the Congo,2012,0.849883712,Africa
200,eez,200,Angola,2012,0.593632958,Africa
202,eez,202,Tanzania,2012,0.551944981,Africa
203,eez,203,India,2012,0.527461969,Asia
204,eez,204,Bangladesh,2012,0.425692373,Asia
205,eez,205,Myanmar,2012,0.455952851,Asia
206,eez,206,Malaysia,2012,0.583123079,Asia
207,eez,207,Vietnam,2012,0.603150818,Asia
208,eez,208,Singapore,2012,0.694117738,Asia
